Date,Mkt,SMB,HML,Rf
2006.7.10,0.019736725,-0.0135392,-0.006220553,0.000163275
2006.7.11,0.000736725,0.002105409,-0.006865519,0.000163275
2006.7.12,-0.003063275,-0.000104293,-0.001580707,0.000163275
2006.7.13,-0.009163275,0.005258557,0.001113209,0.000163275
2006.7.14,-0.023463656,0.006150361,0.010414793,0.000163656
2006.7.18,-0.017463656,-0.002327263,0.010727929,0.000163656
2006.7.19,3.63E-05,-0.003685657,0.00655508,0.000163656
2006.7.20,0.031937106,-0.014295956,-0.0044714,0.000162894
2006.7.21,-0.001667082,-0.003744277,-0.000184927,0.000167082
2006.7.24,-0.006464418,0.003290045,-0.006775846,0.000164418
2006.7.25,0.012835582,-0.005659882,-0.004893706,0.000164418
2006.7.26,-0.000664418,0.001629468,0.001423513,0.000164418
2006.7.27,0.013235963,-0.007355842,-0.001876472,0.000164037
2006.7.28,0.000435963,-0.000274322,0.003516919,0.000164037
2006.7.31,0.000435963,0.00102648,-0.003170584,0.000164037
2006.8.1,-0.008263656,-0.003644463,0.008505196,0.000163656
2006.8.2,0.005835963,-0.009643637,-0.003441392,0.000164037
2006.8.3,-0.002564418,-4.54E-06,0.005429614,0.000164418
2006.8.4,0.009433298,-0.007866193,0.000806733,0.000166702
2006.8.7,-0.011665179,0.006618695,0.003397277,0.000165179
2006.8.8,0.016534821,-0.011063875,-0.005173692,0.000165179
2006.8.9,0.002735202,0.002929427,-0.010787623,0.000164798
2006.8.10,-0.008274306,0.011550242,-0.007552403,0.000174306
2006.8.11,-0.009574685,0.009100725,0.005076204,0.000174685
2006.8.14,0.002125694,-0.00227484,0.002240893,0.000174306
2006.8.16,0.015625694,-0.007460549,0.00016153,0.000174306
2006.8.17,0.009125694,-0.005629599,-0.007931503,0.000174306
2006.8.18,0.002326074,-5.71E-05,-0.00058867,0.000173926
2006.8.21,-0.007273926,0.00533583,0.002042821,0.000173926
2006.8.22,0.009926454,-0.0069165,-0.003254808,0.000173546
2006.8.23,-0.007674306,0.00402589,0.003895235,0.000174306
2006.8.24,-0.007174306,0.003642945,0.004906219,0.000174306
2006.8.25,0.010225694,-0.006481765,-0.001589005,0.000174306
2006.8.28,-0.001273926,0.004188884,0.000312671,0.000173926
2006.8.29,0.012426074,-0.002163417,0.003147984,0.000173926
2006.8.30,-0.002573926,0.00461356,-0.005716144,0.000173926
2006.8.31,0.008325694,0.002704445,-0.003463768,0.000174306
2006.9.1,0.002726074,-0.000741805,-0.011781944,0.000173926
2006.9.4,0.001626454,0.005886632,-0.006831294,0.000173546
2006.9.5,0.001426454,0.006892289,-0.004757133,0.000173546
2006.9.6,-0.003272026,0.007522324,0.000914091,0.000172026
2006.9.7,-0.004473546,0.001858727,0.001807234,0.000173546
2006.9.8,0.002626074,0.002111297,-0.005223989,0.000173926
2006.9.11,-0.015573546,0.008876975,0.003733366,0.000173546
2006.9.12,-0.004673546,0.004157197,0.002476072,0.000173546
2006.9.13,0.003626454,-0.000711041,0.001364816,0.000173546
2006.9.14,0.019026454,-0.01117291,-0.004995936,0.000173546
2006.9.15,0.001526454,0.003671658,-0.004581141,0.000173546
2006.9.18,0.009526454,-0.001858065,-0.003150958,0.000173546
2006.9.19,-0.000473546,0.004258799,-0.002372014,0.000173546
2006.9.20,-0.005673546,0.005933461,0.005037422,0.000173546
2006.9.21,0.000126074,0.004392326,0.003805301,0.000173926
2006.9.22,-0.013674306,0.003060931,0.012131697,0.000174306
2006.9.25,0.004926074,-0.006578012,0.003875784,0.000173926
2006.9.26,-0.008473546,0.004522301,0.001619078,0.000173546
2006.9.27,0.011726454,-0.007531495,0.0025113,0.000173546
2006.9.28,0.008226454,-0.005798145,-0.00544447,0.000173546
2006.9.29,-0.000173926,0.002619626,-0.000154483,0.000173926
2006.10.2,0.001827594,-5.30E-05,-0.001774364,0.000172406
2006.10.4,-0.016372786,0.009774113,0.002147643,0.000172786
2006.10.9,-0.024273926,-0.055603196,0.039250802,0.000173926
2006.10.10,0.006626074,0.024896739,-0.013990111,0.000173926
2006.10.11,-0.002373546,0.007105608,0.001453773,0.000173546
2006.10.12,0.004526074,0.018596307,-0.012998999,0.000173926
2006.10.13,0.012426074,-0.001163906,-0.002314716,0.000173926
2006.10.16,0.005826074,0.005946659,0.000124544,0.000173926
2006.10.17,-0.004173926,-0.00327367,0.004306984,0.000173926
2006.10.18,0.002026074,0.003623205,-0.002081538,0.000173926
2006.10.19,-0.000274306,0.001744921,0.002724159,0.000174306
2006.10.20,0.007326074,0.000840297,-0.004415297,0.000173926
2006.10.23,0.000326074,0.00218701,0.001144877,0.000173926
2006.10.24,0.000926074,0.000583141,0.003339163,0.000173926
2006.10.25,0.003426074,-0.00299404,0.001395616,0.000173926
2006.10.26,0.001426074,-0.0017689,0.001470744,0.000173926
2006.10.27,-0.003473546,7.15E-06,0.003684914,0.000173546
2006.10.30,-0.009673926,0.002920998,0.002475145,0.000173926
2006.10.31,0.006026074,-0.001278223,-0.002800943,0.000173926
2006.11.1,0.007026454,0.005638821,-0.004475362,0.000173546
2006.11.2,0.006626454,-0.004772498,0.003090116,0.000173546
2006.11.3,-7.35E-05,0.003310222,0.003806257,0.000173546
2006.11.6,-0.003572406,0.005435114,-7.74E-05,0.000172406
2006.11.7,0.005825694,0.000320783,0.005350041,0.000174306
2006.11.8,-0.005473926,0.00168111,0.005197692,0.000173926
2006.11.9,0.013826074,-0.00474737,0.004839333,0.000173926
2006.11.10,-0.002873546,0.005521313,0.002030434,0.000173546
2006.11.13,0.000526454,0.001777449,0.003915023,0.000173546
2006.11.14,0.007426454,-0.005189048,0.000521834,0.000173546
2006.11.15,0.003526074,-0.00594155,0.002396587,0.000173926
2006.11.16,-0.001473926,0.001442035,0.005942873,0.000173926
2006.11.17,0.000826454,-0.000518058,0.005538745,0.000173546
2006.11.20,-0.007273546,0.005559167,0.010079212,0.000173546
2006.11.21,0.002425694,0.002148671,0.005175586,0.000174306
2006.11.22,0.011625694,-0.000737036,-8.04E-05,0.000174306
2006.11.23,-0.002473546,0.009553346,-1.15E-05,0.000173546
2006.11.24,0.001626454,0.002968778,0.008375314,0.000173546
2006.11.27,0.002226834,0.005517617,0.006246431,0.000173166
2006.11.28,-0.009773546,0.005481115,0.004346578,0.000173546
2006.11.29,0.007626454,-0.004049437,-0.0029429,0.000173546
2006.11.30,0.006625694,-0.001057401,0.001689789,0.000174306
2006.12.1,0.001326454,-0.007460553,-0.001515925,0.000173546
2006.12.4,-0.005673546,0.00357477,0.000148988,0.000173546
2006.12.5,-0.004273166,0.00209844,-0.000609709,0.000173166
2006.12.6,-0.004974306,-0.004697604,0.005797421,0.000174306
2006.12.7,-0.002569365,-0.001243709,0.001649355,0.000169365
2006.12.8,-0.014273166,0.005801938,0.008980463,0.000173166
2006.12.11,2.72E-05,0.012436244,0.002791206,0.000172786
2006.12.12,-0.010072786,-0.006483506,0.008541948,0.000172786
2006.12.13,0.004426454,-0.003942046,-0.002052757,0.000173546
2006.12.14,0.025226454,-0.013642607,0.00295077,0.000173546
2006.12.15,0.002326074,0.006631111,-0.001904323,0.000173926
2006.12.18,0.007826074,-0.00028851,0.001522998,0.000173926
2006.12.19,-0.003974306,0.002631654,0.00586102,0.000174306
2006.12.20,0.010025315,-0.008426916,0.002219219,0.000174685
2006.12.21,-0.004174306,-0.003100137,0.003991022,0.000174306
2006.12.22,0.000524175,-0.005810293,0.001244131,0.000175825
2006.12.26,-0.002676964,-0.010280433,0.008517353,0.000176964
2006.12.27,-0.006376584,0.002093641,-0.016129415,0.000176584
2006.12.28,0.006422277,0.006439209,-0.005440152,0.000177723
2007.1.2,0.000423796,0.003349815,-0.001378689,0.000176204
2007.1.3,-0.018276964,0.015662919,-0.008793095,0.000176964
2007.1.4,-0.008781137,0.006156739,-0.001545826,0.000181137
2007.1.5,-0.008480758,0.002150252,-0.005298333,0.000180758
2007.1.8,-0.010978861,0.009517787,-0.000495502,0.000178861
2007.1.9,0.00242076,0.007823179,-0.000891196,0.00017924
2007.1.10,-0.013681137,0.005604707,-0.002412841,0.000181137
2007.1.11,0.00682038,0.001041962,-0.000300824,0.00017962
2007.1.12,0.016720001,-0.006836279,0.00120125,0.000179999
2007.1.15,0.001720001,0.00256528,-0.003093763,0.000179999
2007.1.16,-0.001079999,0.000105426,-0.003819215,0.000179999
2007.1.17,-0.007581137,0.004448769,0.005913721,0.000181137
2007.1.18,0.002517347,-0.003208252,0.007780877,0.000182653
2007.1.19,-0.016577723,-0.001069387,0.011888454,0.000177723
2007.1.22,0.001921139,-0.002908216,0.007636389,0.000178861
2007.1.23,-0.000378482,-0.007632611,0.010932074,0.000178482
2007.1.24,0.014521139,-0.007302774,-0.003010012,0.000178861
2007.1.25,-0.00067924,0.003655793,-0.002391908,0.00017924
2007.1.26,-0.008182274,0.00675714,0.00533677,0.000182274
2007.1.29,-0.006182274,0.010093975,0.003925927,0.000182274
2007.1.30,0.005421139,-0.001509018,0.000264697,0.000178861
2007.1.31,-0.007878861,0.005337946,-0.000165818,0.000178861
2007.2.1,0.016521518,-0.008807144,0.000424075,0.000178482
2007.2.2,0.021721518,-0.00797761,-0.005748115,0.000178482
2007.2.5,0.003223796,-0.00274409,0.001430562,0.000176204
2007.2.6,0.007326834,-0.002081248,0.002079498,0.000173166
2007.2.7,-0.001774306,0.001955556,-0.001468904,0.000174306
2007.2.8,-0.002076584,0.00462716,-0.002498371,0.000176584
2007.2.9,0.002723416,-0.001372072,0.002440491,0.000176584
2007.2.12,-0.009576964,0.003408792,0.001512432,0.000176964
2007.2.13,0.002721139,0.000813298,0.001609564,0.000178861
2007.2.14,0.012318484,-0.005004243,0.00418074,0.000181516
2007.2.15,0.005017726,-0.000134251,0.004139496,0.000182274
2007.2.16,0.003412044,-0.001971063,0.002577854,0.000187956
2007.2.20,0.002715452,0.002590475,-0.001886608,0.000184548
2007.2.21,-0.001277343,0.004071514,-0.004204379,0.000177343
2007.2.22,0.009522657,-0.003062899,0.002133538,0.000177343
2007.2.23,0.002923036,0.002784979,0.002474956,0.000176964
2007.2.26,-7.47E-05,0.007254619,-0.007783479,0.000174685
2007.2.27,-0.010674685,0.007307953,0.005045838,0.000174685
2007.2.28,-0.025776584,0.011851368,0.00243502,0.000176584
2007.3.2,-0.002176204,0.01596174,0.001407757,0.000176204
2007.3.5,-0.027278102,0.017131093,0.00073255,0.000178102
2007.3.6,0.019323416,-0.008146394,-0.001095547,0.000176584
2007.3.7,0.005522657,0.000725546,-0.002328203,0.000177343
2007.3.8,0.009023416,-0.00230787,-0.004251446,0.000176584
2007.3.9,-0.000378102,0.00483392,-0.000722682,0.000178102
2007.3.12,0.012321139,0.002947258,-0.004521927,0.000178861
2007.3.13,-0.003878861,0.001471138,0.008707418,0.000178861
2007.3.14,-0.020179999,0.010628953,0.000378899,0.000179999
2007.3.15,0.013720001,0.000822779,0.001933621,0.000179999
2007.3.16,0.000520001,0.00805796,-0.001925373,0.000179999
2007.3.19,0.010720001,0.010988834,-0.00865472,0.000179999
2007.3.20,0.000321139,0.002446482,-0.000214644,0.000178861
2007.3.21,-0.001074685,-0.001881729,-0.000217857,0.000174685
2007.3.22,0.003727214,-0.003253356,1.23E-05,0.000172786
2007.3.23,-0.000978102,-0.001666512,-3.22E-05,0.000178102
2007.3.26,0.001521139,0.000143439,0.003996468,0.000178861
2007.3.27,0.002221139,0.000426108,0.006750834,0.000178861
2007.3.28,-0.009477723,-0.000861707,0.000109922,0.000177723
2007.3.29,0.007621139,0.004837891,0.002428848,0.000178861
2007.3.30,0.00092038,0.00533266,0.001967467,0.00017962
2007.4.2,0.00462038,0.001860428,0.001815698,0.00017962
2007.4.3,0.00272038,0.002772265,-0.000101678,0.00017962
2007.4.4,0.013221518,-0.002097422,0.003129905,0.000178482
2007.4.5,-0.001070886,0.004597668,0.001234295,0.000170886
2007.4.6,0.001231016,0.004161266,0.00164411,0.000168984
2007.4.9,0.011221139,0.001488888,-0.001960396,0.000178861
2007.4.10,-0.001478861,0.009640169,0.002045732,0.000178861
2007.4.11,0.009321139,-0.000769645,0.003973663,0.000178861
2007.4.12,0.00792076,0.001289246,-0.002364523,0.00017924
2007.4.13,-0.00337962,0.01322341,0.003835364,0.00017962
2007.4.16,0.00722038,0.008217524,-0.01514751,0.00017962
2007.4.17,-0.00237962,-0.006466525,-0.006254951,0.00017962
2007.4.18,0.00372038,-0.001315215,-0.002795978,0.00017962
2007.4.19,-0.013778482,0.004249205,0.001333188,0.000178482
2007.4.20,0.012617347,0.001767674,0.002132016,0.000182653
2007.4.23,0.007220001,-0.00088329,0.003252104,0.000179999
2007.4.24,0.007818863,-0.006625262,-0.002306734,0.000181137
2007.4.25,-0.00738379,-0.002001648,0.003967212,0.00018379
2007.4.26,0.004704858,-0.008080908,0.011297651,0.000195142
2007.4.27,-0.006997031,-0.004302655,0.003661895,0.000197031
2007.4.30,-0.000389092,-0.001563651,-0.001629918,0.000189092
2007.5.2,0.007015073,-0.000985557,0.009072947,0.000184927
2007.5.3,0.00401621,0.003670221,0.002604106,0.00018379
2007.5.4,0.004918105,0.004923609,-0.003825832,0.000181895
2007.5.7,0.010516968,-0.003635868,0.003767731,0.000183032
2007.5.8,-0.00127962,-0.000338355,0.002304039,0.00017962
2007.5.9,0.00662038,0.000393082,-0.002926349,0.00017962
2007.5.10,0.00372038,0.004632992,0.005971207,0.00017962
2007.5.11,0.002221139,-0.000263277,0.009512818,0.000178861
2007.5.14,0.00122076,-0.003086764,0.004404119,0.00017924
2007.5.15,-0.010378861,0.002714745,0.00214133,0.000178861
2007.5.16,0.006921139,-0.003394084,0.002690564,0.000178861
2007.5.17,0.009221139,0.004689403,0.003568027,0.000178861
2007.5.18,-0.002277343,0.007373756,-0.002630064,0.000177343
2007.5.21,0.009721898,-0.006049833,0.002454309,0.000178102
2007.5.22,0.008824555,-0.007209628,0.007728417,0.000175445
2007.5.23,0.002122277,0.005100299,-0.003257533,0.000177723
2007.5.25,-0.001377723,0.009138496,-0.00494258,0.000177723
2007.5.28,0.007923796,0.00978449,0.002162243,0.000176204
2007.5.29,0.002123416,0.002950133,0.002315637,0.000176584
2007.5.30,0.000423036,0.003853507,0.000925157,0.000176964
2007.5.31,0.022823416,-0.015860781,-0.003788504,0.000176584
2007.6.1,0.008824555,-0.019902991,-0.003121646,0.000175445
2007.6.4,0.012224935,-0.009518446,-0.002963719,0.000175065
2007.6.5,0.002425694,0.003351181,0.003117544,0.000174306
2007.6.7,0.006027594,0.01622832,0.006257422,0.000172406
2007.6.8,-0.014875445,0.01102756,-0.000521022,0.000175445
2007.6.11,-0.006376204,0.011343948,-0.001857157,0.000176204
2007.6.12,0.007623796,-0.001630353,-0.004882175,0.000176204
2007.6.13,-0.004777723,0.006454309,0.001520422,0.000177723
2007.6.14,0.027221898,-0.011797692,-0.010424161,0.000178102
2007.6.15,0.001521898,0.011675052,0.004071002,0.000178102
2007.6.18,0.019321898,0.004336874,-0.001756223,0.000178102
2007.6.19,0.000321898,0.007151103,-0.007099484,0.000178102
2007.6.20,-0.013476964,-0.00717092,0.004764132,0.000176964
2007.6.21,0.005724555,0.008312641,-0.010379419,0.000175445
2007.6.22,-0.013173546,0.008989747,-0.001431423,0.000173546
2007.6.25,-0.007675445,-0.005156738,-0.000424796,0.000175445
2007.6.26,-0.004875065,-0.014113303,-0.003984217,0.000175065
2007.6.27,-0.009575065,-0.01228439,0.009325985,0.000175065
2007.6.28,0.010624935,0.004240263,-0.004043797,0.000175065
2007.6.29,-0.004875445,0.007525959,-0.00075615,0.000175445
2007.7.2,0.015725315,-0.006209646,-0.005482029,0.000174685
2007.7.3,0.019125315,-0.005841901,0.003357418,0.000174685
2007.7.4,0.018026074,-0.010332104,-0.00613916,0.000173926
2007.7.5,0.004928354,-0.005813542,-0.001023509,0.000171646
2007.7.6,0.007030255,-0.00289158,0.003629644,0.000169745
2007.7.9,0.011926454,-0.006057085,0.003010845,0.000173546
2007.7.10,0.005626454,0.003786183,0.008601592,0.000173546
2007.7.11,-0.002574306,0.001281207,0.008065735,0.000174306
2007.7.12,0.010316968,-0.000159328,0.001500873,0.000183032
2007.7.13,0.027617347,-0.024666567,0.014828558,0.000182653
2007.7.16,-0.006983411,0.004034699,0.009713731,0.000183411
2007.7.18,-0.009784927,0.009253857,0.000195411,0.000184927
2007.7.19,0.003512044,0.002238342,-0.002676345,0.000187956
2007.7.20,0.023411287,-0.007213818,0.001968206,0.000188713
2007.7.23,0.004614694,-0.005450052,0.015715853,0.000185306
2007.7.24,-0.000585306,-0.006651851,0.008788735,0.000185306
2007.7.25,0.005814694,-0.001707433,0.003572412,0.000185306
2007.7.26,-0.020485306,0.014162188,-0.00124842,0.000185306
2007.7.27,-0.041084927,0.015234825,0.00082279,0.000184927
2007.7.30,0.012315452,-0.002904936,0.001015732,0.000184548
2007.7.31,0.013715452,0.001920601,0.000993617,0.000184548
2007.8.1,-0.039877723,0.016567833,0.001365771,0.000177723
2007.8.2,-0.001980378,0.003717637,0.000605943,0.000180378
2007.8.3,0.012618105,0.000342075,9.25E-05,0.000181895
2007.8.6,-0.011781516,0.012122531,-0.003899899,0.000181516
2007.8.7,0.002418105,0.001995889,-0.005219569,0.000181895
2007.8.8,0.023217726,-0.01382405,0.000326767,0.000182274
2007.8.9,0.002605992,0.003243081,0.007151553,0.000194008
2007.8.10,-0.042194386,0.017694619,0.005699853,0.000194386
2007.8.13,0.011206369,-0.004873546,0.004273664,0.000193631
2007.8.14,-0.017193252,0.002839511,0.003527378,0.000193252
2007.8.16,-0.069492874,-0.029718777,0.016633637,0.000192874
2007.8.17,-0.032092874,0.015149481,0.000409797,0.000192874
2007.8.20,0.056707126,0.007519532,-0.020010981,0.000192874
2007.8.21,0.002607126,0.007062252,0.006392754,0.000192874
2007.8.22,0.013207504,0.000339215,-0.006234925,0.000192496
2007.8.23,0.022707126,-0.011014016,-0.006318039,0.000192874
2007.8.24,-0.004892874,0.011650643,0.000520979,0.000192874
2007.8.27,0.006307126,0.003181939,-0.0038851,0.000192874
2007.8.28,0.014407126,-0.006915508,0.001536196,0.000192874
2007.8.29,-0.001892496,-0.002353585,0.005982745,0.000192496
2007.8.30,0.008307504,0.000166103,-0.002318819,0.000192496
2007.8.31,0.016907126,-0.009687388,-0.000677313,0.000192874
2007.9.3,0.004406369,0.006395852,0.00228959,0.000193631
2007.9.4,-0.003992874,0.000831217,0.002897454,0.000192874
2007.9.5,-0.005092496,0.005549869,-0.000786801,0.000192496
2007.9.6,0.012209016,-0.005727836,0.006085821,0.000190984
2007.9.7,-0.002289849,0.004850177,0.003378848,0.000189849
2007.9.10,-0.026192496,0.012634999,0.003726323,0.000192496
2007.9.11,0.006107126,0.006382716,0.005308835,0.000192874
2007.9.12,-0.018492874,0.009364811,-0.000757351,0.000192874
2007.9.13,0.018806748,-0.010191723,-0.002556026,0.000193252
2007.9.14,0.011706748,0.006094798,-0.002933107,0.000193252
2007.9.17,0.000706748,0.009227338,0.005438342,0.000193252
2007.9.18,-0.017893252,0.003207011,0.001391159,0.000193252
2007.9.19,0.034607504,-0.032357252,-0.006491216,0.000192496
2007.9.20,0.003109773,-0.00639693,0.003393947,0.000190227
2007.9.21,0.005210151,-0.002838366,-0.004387862,0.000189849
2007.9.27,0.013407126,-0.019808351,0.001762975,0.000192874
2007.9.28,0.000407126,-0.002568598,0.005437129,0.000192874
2007.10.1,0.008106748,0.001862968,-0.006203973,0.000193252
2007.10.2,0.026007126,-0.016583632,-0.001984072,0.000192874
2007.10.4,-0.005394008,0.003290611,-0.000199732,0.000194008
2007.10.5,-0.003993631,-0.002748361,-0.005253268,0.000193631
2007.10.8,0.008207126,-0.009459627,0.001548639,0.000192874
2007.10.9,0.000507126,-0.002629055,-0.007033062,0.000192874
2007.10.10,0.013206748,-0.006603849,0.003628826,0.000193252
2007.10.11,0.008506369,-0.006473051,-0.005026998,0.000193631
2007.10.12,-0.015894008,0.008192105,0.001024945,0.000194008
2007.10.15,0.004205614,-0.005697987,0.005349036,0.000194386
2007.10.16,-0.014794008,-0.010902489,-0.003990548,0.000194008
2007.10.17,-0.011093631,-0.000776927,0.000899167,0.000193631
2007.10.18,0.010506369,-0.001507225,-0.005805498,0.000193631
2007.10.19,-0.017694008,0.014316067,-0.002516815,0.000194008
2007.10.22,-0.033793252,0.005343097,0.003229216,0.000193252
2007.10.23,0.023006369,-0.003512127,-0.003803468,0.000193631
2007.10.24,-0.007694386,-0.001247156,0.001886827,0.000194386
2007.10.25,0.022205614,-0.02349018,-0.00151427,0.000194386
